,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
652,24,2700.0,Bündnis 90/Die Grünen,(Noch) kein Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,625.32,487.5,1112.82,0.0,665.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1668.255,1863.1960908,2889.7575,1152.0,8686.0285908,19.0,12.0,-21.0,-32.0,-3.0
653,27,4500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Bayern,607.95,487.5,1095.45,0.0,6756.0,0.0,2686.365,1790.91,0.0,0.0,0.0,4477.275,11233.275,1947.04125,2614.5425,1152.0,18042.30875,2.0,-16.0,18.0,-1.0,-23.0
654,34,5500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hessen,459.34,325.0,784.34,0.0,665.0,0.0,2592.81,259.281,0.0,0.0,0.0,2852.091,3517.091,2264.353344,2875.99675,1152.0,10593.781094,19.0,-33.0,-53.0,-59.0,-3.0
655,39,900.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,kreisfreie Großstadt,Bremen,2701.035,468.0,3169.035,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2432.41081875,2433.48,1152.0,9294.72581875,-72.0,-3.0,-28.0,-26.0,-19.0
656,40,2900.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,sehr zentral,Städtischer Kreis,Hessen,868.5,455.0,1323.5,0.0,2801.8,0.0,3710.02,0.0,0.0,0.0,0.0,3710.02,6511.82,2324.4253824,2027.9,1152.0,13339.6453824,27.0,-17.0,-34.0,-21.0,-14.0
657,25,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Dünn besiedelter ländlicher Kreis,Niedersachsen,998.775,18.2,1016.975,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,1681.534471947,2897.0,1152.0,7750.764471947,-6.0,0.0,-21.0,-57.0,-2.0
658,26,6000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1242.4761,487.5,1729.9761,0.0,3325.0,107.8,1970.001,0.0,0.0,0.0,0.0,1970.001,5402.801,1271.473566,4128.225,1152.0,13684.475666,-40.0,-11.0,26.0,-66.0,-56.0
659,59,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,54.7155,23.8,78.5155,0.0,798.0,107.8,358.182,0.0,0.0,0.0,0.0,358.182,1263.982,1973.63672088,2889.7575,1152.0,7357.89172088,28.0,-7.0,-27.0,-52.0,30.0
660,19,2500.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,1469.89485,487.5,1957.39485,0.0,997.5,107.8,6268.185,0.0,0.0,0.0,0.0,6268.185,7373.485,2196.50591015625,2889.7575,1152.0,15569.14326015625,-30.0,-61.0,-52.0,2.0,-39.0
661,27,3800.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Niedersachsen,1085.625,487.5,1573.125,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,1507.56999892224,3041.85,1152.0,7648.34499892224,-23.0,-9.0,35.0,-72.0,-13.0
662,31,2300.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hessen,1400.4,663.0,2063.4,0.0,11448.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,11555.8,1548.048985296,2201.72,1152.0,18520.968985296,-36.0,-41.0,8.0,-8.0,-47.0
663,36,5500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,822.9841666666666,32.5,855.4841666666666,1084.0,665.0,107.8,1391.2575,0.0,0.0,0.0,0.0,1391.2575,3248.0575,1312.88296115625,3513.33675,1152.0,10081.761377822917,58.0,-12.0,30.0,-35.0,36.0
666,31,3000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1862.9325,585.0,2447.9325,0.0,798.0,107.8,358.182,0.0,0.0,0.0,0.0,358.182,1263.982,2243.732063232,2889.7575,1152.0,9997.404063232,-39.0,-4.0,-41.0,-40.0,28.0
667,61,600.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Baden-Württemberg,2171.25,26.908,2198.158,0.0,0.0,0.0,411.9093,0.0,0.0,0.0,0.0,411.9093,411.9093,1066.839530625,2311.806,1152.0,7140.712830625,-61.0,-14.0,6.0,-33.0,-14.0
668,34,1600.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1737.0,30.8,1767.8,0.0,399.0,107.8,1611.819,0.0,0.0,0.0,0.0,1611.819,2118.619,1710.54388456875,2201.72,1152.0,8950.68288456875,-44.0,-2.0,-18.0,-9.0,-10.0
669,31,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hessen,916.75,481.0,1397.75,0.0,1720.0,107.8,53.7273,0.0,0.0,0.0,0.0,53.7273,1881.5273,1551.5137275,2027.9,1152.0,8010.6910275,12.0,38.0,1.0,2.0,-6.0
670,27,3100.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,878.922,32.666666666666664,911.5886666666667,0.0,0.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,3689.62,1505.591368875,2129.295,1152.0,9388.095035541666,33.0,1.0,0.0,7.0,-2.0
671,30,6000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1302.2289,487.5,1789.7289,0.0,2862.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2969.8,1178.3995647864,4128.225,1152.0,11218.1534647864,-27.0,-27.0,31.0,-61.0,-23.0
672,32,6300.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1125.576,35.0,1160.576,0.0,16952.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,17059.8,1251.7322366175,4128.225,1152.0,24752.3332366175,-4.0,-22.0,45.0,-82.0,-50.0
673,27,9000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1694.9646,487.5,2182.4646,0.0,9992.4,107.8,143.2728,0.0,0.0,0.0,0.0,143.2728,10243.4728,1536.456311808,4334.63625,1152.0,19449.029961808,-16.0,-33.0,39.0,-14.0,1.0
675,100,6000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1354.86,487.5,1842.36,54200.0,6031.0,107.8,5565.03,0.0,0.0,0.0,0.0,5565.03,65903.83,1504.22844,4562.775,1152.0,74965.19344,-47.0,-30.0,23.0,-67.0,-22.0
676,32,3200.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,907.2,35.0,942.2,0.0,1564.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1671.8,1783.8235635,2889.7575,1152.0,8439.5810635,16.0,-12.0,-4.0,-30.0,12.0
677,23,1500.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,702.0,409.5,1111.5,0.0,399.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,506.8,1803.2292432,823.5808875,1152.0,5397.1101307,-5.0,-7.0,-54.0,7.0,21.0
678,21,3000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,425.565,409.5,835.065,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,2497.636700625,1376.075,1152.0,7298.576700625,6.0,-22.0,-8.0,10.0,18.0
679,42,6000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,1500.575,21.0,1521.575,0.0,19205.2,107.8,0.0,0.0,0.0,0.0,0.0,0.0,19313.0,1721.2573399725,6083.7,1152.0,29791.5323399725,-31.0,-6.0,14.0,-41.0,-2.0
680,33,6000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Dünn besiedelter ländlicher Kreis,Sachsen-Anhalt,2363.175,35.0,2398.175,0.0,0.0,0.0,2149.092,1790.91,0.0,0.0,0.0,3940.002,3940.002,951.03936354075,3921.81375,1152.0,12363.03011354075,-33.0,-33.0,18.0,-84.0,-29.0
681,31,1100.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,18.3736,47.6,65.9736,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,1048.9242225,2317.6,1152.0,5587.7528225,29.0,37.0,26.0,-22.0,26.0
682,64,4300.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Rheinland-Pfalz,1771.74,28.0,1799.74,0.0,0.0,0.0,4150.965,0.0,0.0,0.0,0.0,4150.965,4150.965,1772.141316,3193.9425,1152.0,12068.788816,4.0,-5.0,-11.0,-36.0,-3.0
683,33,2200.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Sachsen-Anhalt,2001.024,36.4,2037.424,0.0,0.0,0.0,1611.819,0.0,0.0,0.0,0.0,1611.819,1611.819,2023.412468,2317.6,1152.0,9142.255468,-28.0,7.0,-16.0,-25.0,17.0
684,34,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,98.43,195.0,293.43,0.0,399.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,506.8,1343.357911726875,1738.6707625,1152.0,5034.258674226875,17.0,-6.0,-12.0,-16.0,16.0
685,23,1100.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,2286.5031,663.0,2949.5031,0.0,399.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,506.8,2688.316933632,2201.72,1152.0,9498.340033632,-50.0,-2.0,-60.0,-22.0,26.0
687,45,3100.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,750.2875,15.4,765.6875,0.0,1463.0,107.8,1855.01,0.0,0.0,0.0,0.0,1855.01,3425.81,1535.2065115926,1448.5,1152.0,8327.2040115926,14.0,-29.0,-6.0,7.0,-15.0
688,29,6000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,937.98,35.0,972.98,0.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2767.8,1849.3826675775,4345.5,1152.0,11087.6626675775,43.0,-9.0,3.0,-43.0,-17.0
689,18,6500.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Schleswig-Holstein,1715.49,409.5,2124.99,0.0,3657.5,0.0,895.455,371.002,537.273,0.0,0.0,1803.73,5461.23,1981.086657,2737.665,1152.0,13456.971657,-23.0,12.0,-10.0,-24.0,-8.0
690,30,1750.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,2709.72,47.6,2757.32,0.0,1330.0,107.8,2274.4557,0.0,0.0,0.0,0.0,2274.4557,3712.2557,1183.90869828,2091.634,1152.0,10897.11839828,-41.0,7.0,14.0,-6.0,-36.0
691,27,3400.0,CDU/CSU,Doktorgrad oder Habilitation,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,2918.16,42.0,2960.16,0.0,5256.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5363.8,2152.008922272,3398.90525,1152.0,15026.874172272,-56.0,-30.0,-53.0,-75.0,-59.0
692,22,5000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,1575.45,409.5,1984.95,0.0,798.0,107.8,5565.03,3710.02,0.0,0.0,0.0,9275.05,10180.85,1681.534471947,1444.87875,1152.0,16444.213221947,-16.0,-23.0,-9.0,10.0,-28.0
694,21,3000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,940.875,487.5,1428.375,0.0,1596.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1703.8,1823.1932271168,2745.269625,1152.0,8852.6378521168,-34.0,-21.0,5.0,-43.0,-31.0
695,27,1000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Bremen,4051.5525,663.0,4714.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.88976326528,1987.0523,1152.0,9857.49456326528,-32.0,0.0,-5.0,13.0,-7.0
696,20,4000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Bremen,584.06625,338.0,922.06625,0.0,0.0,107.8,927.505,0.0,0.0,0.0,0.0,927.505,1035.305,2206.2232896,1100.86,1152.0,6416.4545396,23.0,14.0,-15.0,3.0,24.0
697,33,6000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,653.52,416.0,1069.52,0.0,0.0,0.0,5372.73,0.0,0.0,0.0,0.0,5372.73,5372.73,1977.2589741696,2875.99675,1152.0,12447.5057241696,-3.0,-10.0,-40.0,-55.0,-34.0
698,26,2000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,5032.6875,29.4,5062.0875,0.0,0.0,107.8,518.562,0.0,0.0,0.0,0.0,518.562,626.362,1573.3790229894,784.36275,1152.0,9198.1912729894,-83.0,-3.0,-14.0,20.0,-24.0
699,37,3800.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Bayern,588.0,19.04,607.04,0.0,1596.0,0.0,1790.91,2149.092,0.0,0.0,0.0,3940.002,5536.002,2036.271369,1158.8,1152.0,10490.113369,58.0,11.0,-35.0,52.0,11.0
700,36,1200.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1819.35,30.8,1850.15,0.0,266.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,373.8,2626.00234875,2433.48,1152.0,8435.43234875,-40.0,-1.0,-32.0,-21.0,30.0
701,23,7000.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,3360.96,325.0,3685.96,0.0,30605.96,0.0,2405.7,0.0,0.0,0.0,0.0,2405.7,33011.66,2364.689184,2875.99675,1152.0,43090.305934,-27.0,-5.0,-26.0,-31.0,-2.0
702,19,2000.0,Die Linke,(Noch) kein Abschluss,PU,sehr zentral,Städtischer Kreis,Hessen,1375.125,487.5,1862.625,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,2403.43007905,1448.5,1152.0,8657.46507905,-6.0,6.0,-22.0,50.0,2.0
703,19,8000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Berlin,3919.7196,409.5,4329.2196,5420.0,2878.0,107.8,89545.5,0.0,0.0,0.0,0.0,89545.5,97951.3,2555.93415,2600.78175,1152.0,108589.2355,-58.0,-42.0,-33.0,1.0,-41.0
704,22,1000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hamburg,289.5,663.0,952.5,0.0,3456.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3563.8,1377.96225864,2311.806,1152.0,9358.06825864,6.0,-12.0,40.0,-36.0,-15.0
705,19,5000.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,4201.2,409.5,4610.7,0.0,0.0,107.8,5185.62,259.281,518.562,0.0,0.0,5963.463,6071.263,2107.1821056,1520.925,1152.0,15462.0701056,-24.0,11.0,-7.0,44.0,13.0
707,19,2500.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2016.576,487.5,2504.076,5420.0,4655.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,10182.8,2580.580657875,3041.85,1152.0,19461.306657875,-25.0,-57.0,-35.0,-40.0,-27.0
708,34,2600.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Niedersachsen,1158.0,23.8,1181.8,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1893.9574288866,2483.815375,1152.0,6819.3728038866,-21.0,-12.0,-3.0,-22.0,2.0
709,20,3500.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,434.25,409.5,843.75,0.0,4527.0,107.8,358.182,358.182,0.0,0.0,0.0,716.364,5351.164,2533.7827207,1448.5,1152.0,11329.1967207,33.0,-28.0,-50.0,40.0,-20.0
710,28,5000.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2376.0,35.0,2411.0,0.0,0.0,107.8,777.843,0.0,0.0,0.0,0.0,777.843,885.643,1463.429945472,2752.15,1152.0,8664.222945472,-71.0,-15.0,-26.0,-65.0,-15.0
711,57,3200.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Nordrhein-Westfalen,2268.648,487.5,2756.148,0.0,1330.0,0.0,3581.82,1432.728,0.0,0.0,0.0,5014.548,6344.548,2459.5874688,3041.85,1152.0,15754.1334688,-27.0,4.0,-41.0,-12.0,-7.0
712,40,1500.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,129.6,455.0,584.6,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1534.8932270925,1045.817,1152.0,4425.1102270925,29.0,-2.0,9.0,15.0,24.0
713,18,6000.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1400.4,26.32,1426.72,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1439.706588012,2129.295,1152.0,6255.521588012,-10.0,7.0,-7.0,-2.0,15.0
714,33,8000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,729.54,487.5,1217.04,0.0,5435.0,107.8,259.281,0.0,0.0,0.0,0.0,259.281,5802.081,1365.3320802,4551.3680625,1152.0,14087.8211427,26.0,-39.0,14.0,-75.0,-11.0
715,20,2100.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Hessen,2480.436,744.9,3225.336,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,3024.16807,1520.925,1152.0,9030.22907,-23.0,6.0,-24.0,29.0,-14.0
716,20,2200.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Dünn besiedelter ländlicher Kreis,Bayern,884.2295,47.6,931.8295,0.0,0.0,0.0,1253.637,0.0,0.0,0.0,0.0,1253.637,1253.637,1503.67659288,2091.634,1152.0,6932.77709288,-15.0,21.0,-12.0,-39.0,6.0
717,24,3100.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,764.6184,366.6,1131.2184,0.0,798.0,107.8,2490.579,0.0,0.0,0.0,0.0,2490.579,3396.379,2457.722355,1155.903,1152.0,9293.222755,41.0,23.0,-30.0,11.0,17.0
718,35,4500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,812.0,32.666666666666664,844.6666666666666,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,1868.492043,2022.83025,1152.0,7678.898959666667,54.0,20.0,-30.0,-5.0,29.0
721,23,4500.0,Bündnis 90/Die Grünen,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,947.38875,487.5,1434.88875,0.0,1720.0,107.8,2865.456,0.0,0.0,0.0,0.0,2865.456,4693.256,3129.183552,2897.0,1152.0,13306.328302,-34.0,-44.0,-87.0,-62.0,-34.0
724,34,7000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,526.89,3.5,530.39,67750.0,16740.0,107.8,5185.62,0.0,0.0,0.0,0.0,5185.62,89783.42,2723.895537,5030.4594375,1152.0,99220.1649745,61.0,-42.0,-16.0,-81.0,-25.0
725,28,2336.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,114.835,37.24,152.075,0.0,5985.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,6092.8,2141.43465756,2201.72,1152.0,11740.02965756,35.0,-5.0,12.0,25.0,-1.0
726,40,3400.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,2067.03,47.6,2114.63,0.0,1330.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1437.8,1199.156671152,3398.90525,1152.0,9302.491921152,-40.0,-10.0,20.0,-30.0,-5.0
728,23,900.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Bayern,316.9446,663.0,979.9446,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1680.38977858125,2091.634,1152.0,6011.76837858125,-5.0,-2.0,19.0,13.0,17.0
729,33,2800.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Bayern,903.24,372.32,1275.56,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1926.55170048,1830.17975,1152.0,6292.09145048,2.0,4.0,-13.0,-10.0,-1.0
730,35,100.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,3226.23625,546.0,3772.23625,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1392.4102655925,2433.48,1152.0,8857.9265155925,-69.0,-7.0,17.0,-17.0,12.0
731,23,2000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1881.75,663.0,2544.75,0.0,1032.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,4721.62,2377.257704448,2091.634,1152.0,12887.261704448,-51.0,-35.0,-61.0,-13.0,-41.0
732,37,4380.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,2041.7832,30.1,2071.8832,0.0,5453.0,0.0,5008.527,2852.091,0.0,0.0,0.0,7860.618,13313.618,1905.69515482368,1376.075,1152.0,19819.27135482368,5.0,-22.0,-24.0,18.0,-19.0
733,34,4200.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Niedersachsen,1354.86,49.0,1403.86,0.0,7980.0,107.8,195.0,0.0,0.0,0.0,0.0,195.0,8282.8,2765.00956347,2745.269625,1152.0,16348.93918847,18.0,-17.0,-54.0,-55.0,-8.0
