,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
559,0.0,Männlich,66,560.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",46348,IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Münster,Borken,2250.8625,663.0,2913.8625,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1373.374361898,2427.3963,1152.0,7974.433161898,60.0,70.0,56.0,55.0,75.0,87.0,540.0,478.0,256.0,462.0,14.0,88.0,78.0,42.0,75.0,-46.0,18.0,22.0,-13.0,0.0
561,1.0,Männlich,35,5000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",18055,IN,zentral,kreisfreie Großstadt,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Rostock, Kreisfreie Stadt",1061.0754,33.6,1094.6754,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,1814.4393964125,2129.295,1152.0,7193.6647964125,28.0,78.0,24.0,22.0,79.0,432.0,469.0,262.0,336.0,512.0,70.0,77.0,43.0,55.0,83.0,42.0,-1.0,19.0,33.0,4.0
562,1.0,Männlich,19,900.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),68159,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis",1125.576,47.6,1173.176,0.0,266.0,107.8,5534.62,0.0,0.0,0.0,0.0,5534.62,5908.42,2287.49532,2201.72,1152.0,12722.81132,60.0,32.0,61.0,72.0,30.0,411.0,161.0,101.0,313.0,183.0,67.0,26.0,16.0,51.0,30.0,7.0,-6.0,-45.0,-21.0,0.0
563,1.0,Weiblich,30,90.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80993,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",911.925,35.0,946.925,0.0,4770.0,107.8,4.150965,0.0,0.0,0.0,0.0,4.150965,4881.950965,1286.6755077825,1307.27125,1152.0,9574.8227227825,37.0,30.0,27.0,83.0,70.0,471.0,209.0,519.0,525.0,353.0,77.0,34.0,85.0,85.0,57.0,40.0,4.0,58.0,2.0,-13.0
565,0.0,Männlich,26,2000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",12305,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,75.656,42.0,117.656,0.0,4724.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4831.8,1691.7006975,2311.806,1152.0,10104.9626975,30.0,20.0,33.0,49.0,71.0,592.0,212.0,323.0,280.0,323.0,96.0,35.0,53.0,46.0,53.0,66.0,15.0,20.0,-3.0,-18.0
566,0.0,Männlich,26,6000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),97070,IN,zentral,kreisfreie Großstadt,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt",1302.75,35.0,1337.75,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1453.7908,3921.81375,1152.0,7973.15455,42.0,74.0,45.0,70.0,56.0,346.0,540.0,441.0,40.0,463.0,56.0,88.0,72.0,6.0,75.0,14.0,14.0,27.0,-64.0,19.0
567,0.0,Männlich,21,1200.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),45141,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Essen, Kreisfreie Stadt",826.812,32.666666666666664,859.4786666666666,2710.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5477.8,2816.81239125,1100.86,1152.0,11406.951057916667,78.0,36.0,67.0,66.0,34.0,492.0,177.0,35.0,574.0,248.0,80.0,29.0,6.0,93.0,40.0,2.0,-7.0,-61.0,27.0,6.0
568,0.0,Männlich,38,200.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),66709,IN,zentral,Städtischer Kreis,Saarland,Saarland,Merzig-Wadern,2722.0275,487.5,3209.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.15996675,1444.87875,1152.0,8136.56621675,65.0,96.0,43.0,61.0,67.0,64.0,611.0,96.0,477.0,454.0,10.0,100.0,15.0,78.0,74.0,-55.0,4.0,-28.0,17.0,7.0
570,1.0,Weiblich,26,3500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",84508,IN,peripher,Städtischer Kreis,Bayern,Oberbayern,Altötting,707.3836,487.5,1194.8836,0.0,2041.0,0.0,3581.82,0.0,0.0,0.0,0.0,3581.82,5622.82,1803.39410955,2614.5425,1152.0,12387.64020955,56.0,71.0,39.0,61.0,78.0,400.0,173.0,269.0,201.0,198.0,65.0,28.0,44.0,33.0,32.0,9.0,-43.0,5.0,-28.0,-46.0
571,0.0,Männlich,24,1600.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",66125,PU,sehr zentral,Städtischer Kreis,Saarland,Saarland,Stadtverband Saarbrücken,1400.4,455.0,1855.4,0.0,4832.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4939.8,2049.177471,1045.817,1152.0,11042.194471,28.0,63.0,60.0,73.0,68.0,213.0,204.0,164.0,584.0,268.0,35.0,33.0,27.0,95.0,44.0,7.0,-30.0,-33.0,22.0,-24.0
573,1.0,Männlich,40,2500.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,79104,IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis",1500.768,10.64,1511.408,0.0,0.0,107.8,268.6365,0.0,0.0,0.0,0.0,268.6365,376.4365,1494.206406759,3398.90525,1152.0,7932.956156759,55.0,20.0,60.0,66.0,54.0,291.0,513.0,421.0,62.0,467.0,47.0,84.0,69.0,10.0,76.0,-8.0,64.0,9.0,-56.0,22.0
574,0.0,Weiblich,32,2300.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",10625,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,1736.3052,273.0,2009.3052,0.0,3816.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3923.8,2004.7831920703125,2196.2157,1152.0,11286.104092070313,85.0,55.0,40.0,60.0,91.0,189.0,257.0,183.0,329.0,255.0,31.0,42.0,30.0,54.0,41.0,-54.0,-13.0,-10.0,-6.0,-50.0
575,1.0,Weiblich,34,2600.0,Bündnis Sarah Wagenknecht,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",76275,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis",1317.225,663.0,1980.225,0.0,0.0,0.0,3889.215,0.0,0.0,0.0,0.0,3889.215,3889.215,1503.115845,3766.1,1152.0,12290.655845,53.0,37.0,38.0,40.0,64.0,194.0,258.0,414.0,43.0,204.0,31.0,42.0,67.0,7.0,33.0,-22.0,5.0,29.0,-33.0,-31.0
577,1.0,Männlich,21,3000.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),22607,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1399.5,409.5,1809.0,0.0,532.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,639.8,3228.224736,1520.925,1152.0,8349.949736,31.0,66.0,19.0,39.0,43.0,225.0,499.0,15.0,436.0,439.0,37.0,82.0,2.0,71.0,71.0,6.0,16.0,-17.0,32.0,28.0
578,2.0,Weiblich,22,3000.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),40215,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt",522.816,455.0,977.816,0.0,532.0,107.8,1484.008,1113.006,0.0,0.0,0.0,2597.014,3236.814,944.9731581136,1921.6887375,1152.0,8233.2918956136,60.0,80.0,67.0,83.0,38.0,462.0,311.0,602.0,415.0,447.0,75.0,51.0,98.0,68.0,73.0,15.0,-29.0,31.0,-15.0,35.0
579,0.0,Weiblich,34,9000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,10557,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,643.076,487.5,1130.576,0.0,3433.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3540.8,1680.19808352,4334.63625,1152.0,11838.21033352,80.0,37.0,20.0,30.0,89.0,421.0,286.0,331.0,19.0,232.0,69.0,47.0,54.0,3.0,38.0,-11.0,10.0,34.0,-27.0,-51.0
580,1.0,Männlich,32,6000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",90402,PU,sehr zentral,kreisfreie Großstadt,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt",1274.6685,35.0,1309.6685,0.0,1995.0,107.8,1113.006,0.0,0.0,0.0,0.0,1113.006,3215.806,1979.415094272,4562.775,1152.0,12219.664594272,76.0,89.0,60.0,51.0,67.0,356.0,314.0,193.0,8.0,210.0,58.0,51.0,31.0,1.0,34.0,-18.0,-38.0,-29.0,-50.0,-33.0
581,0.0,Männlich,32,1200.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",44801,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt",765.29325,663.0,1428.29325,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1686.8828941272,2091.634,1152.0,6466.6101441272,66.0,83.0,18.0,63.0,91.0,319.0,540.0,325.0,351.0,542.0,52.0,88.0,53.0,57.0,88.0,-14.0,5.0,35.0,-6.0,-3.0
582,0.0,Weiblich,25,0.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",35037,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,Gießen,Marburg-Biedenkopf,1181.16,455.0,1636.16,0.0,532.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,639.8,1421.1398454,1100.86,1152.0,5949.9598454,69.0,79.0,54.0,60.0,73.0,264.0,499.0,456.0,574.0,572.0,43.0,82.0,74.0,93.0,93.0,-26.0,3.0,20.0,33.0,20.0
583,2.0,Männlich,38,4000.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",45279,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Essen, Kreisfreie Stadt",752.7,455.0,1207.7,0.0,2660.0,107.8,20742.48,10745.46,0.0,0.0,0.0,31487.94,34255.74,1905.69515482368,2022.83025,1152.0,40543.96540482368,64.0,70.0,56.0,54.0,6.0,395.0,16.0,221.0,380.0,18.0,64.0,2.0,36.0,62.0,3.0,0.0,-68.0,-20.0,8.0,-3.0
584,1.0,Weiblich,36,2900.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),44339,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Dortmund, Kreisfreie Stadt",3134.88,975.0,4109.88,0.0,266.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,1448.346,2025.812976,3954.405,1152.0,12690.443976,69.0,80.0,85.0,90.0,65.0,30.0,428.0,170.0,34.0,184.0,5.0,70.0,28.0,5.0,30.0,-64.0,-10.0,-57.0,-85.0,-35.0
585,1.0,Weiblich,31,2500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",51063,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt",889.344,455.0,1344.344,0.0,0.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,1898.71,1158.4635832,1830.17975,1152.0,7383.6973332,70.0,93.0,54.0,53.0,86.0,343.0,394.0,562.0,420.0,498.0,56.0,64.0,92.0,68.0,81.0,-14.0,-29.0,38.0,15.0,-5.0
586,0.0,Weiblich,26,3000.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),45131,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Essen, Kreisfreie Stadt",1343.5695,487.5,1831.0695,0.0,8788.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,8895.8,1341.3075048384,2745.269625,1152.0,15965.4466298384,60.0,85.0,69.0,85.0,25.0,222.0,99.0,500.0,184.0,114.0,36.0,16.0,81.0,30.0,18.0,-24.0,-69.0,12.0,-55.0,-7.0
587,0.0,Weiblich,18,520.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),10243,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,50.6625,29.4,80.0625,0.0,3417.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,3524.8,1214.88114317625,869.1,1152.0,6840.84364317625,41.0,53.0,77.0,72.0,45.0,600.0,288.0,547.0,597.0,524.0,98.0,47.0,89.0,97.0,85.0,57.0,-6.0,12.0,25.0,40.0
588,0.0,Weiblich,22,3800.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),63743,IN,sehr zentral,Städtischer Kreis,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt",784.224,455.0,1239.224,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1139.6968796202,1926.505,1152.0,5565.2258796202,72.0,27.0,41.0,57.0,91.0,381.0,540.0,569.0,395.0,589.0,62.0,88.0,93.0,64.0,96.0,-10.0,61.0,52.0,7.0,5.0
591,2.0,Männlich,21,0.0,Bündnis Sarah Wagenknecht,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),75031,IN,zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis",518.4592,455.0,973.4592,0.0,266.0,107.8,895.455,895.455,0.0,0.0,0.0,1790.91,2164.71,2406.6542445,1216.74,1152.0,7913.5634445,37.0,70.0,35.0,77.0,66.0,464.0,377.0,79.0,548.0,468.0,76.0,62.0,13.0,89.0,76.0,39.0,-8.0,-22.0,12.0,10.0
592,0.0,Weiblich,28,2240.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",81373,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",810.6,663.0,1473.6,0.0,3972.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4079.8,1282.5787104735,2433.48,1152.0,10421.4587104735,55.0,70.0,60.0,40.0,39.0,306.0,250.0,520.0,242.0,308.0,50.0,41.0,85.0,39.0,50.0,-5.0,-29.0,25.0,-1.0,11.0
593,1.0,Weiblich,67,1000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",63667,PU,sehr zentral,Städtischer Kreis,Hessen,Darmstadt,Wetteraukreis,3593.0763,47.6,3640.6763,0.0,0.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,895.455,1445.1653330895,1987.0523,1152.0,9120.3489330895,55.0,55.0,40.0,55.0,55.0,44.0,483.0,446.0,389.0,380.0,7.0,79.0,73.0,63.0,62.0,-48.0,24.0,33.0,8.0,7.0
594,0.0,Weiblich,56,3800.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),22309,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1550.2725,23.8,1574.0725,0.0,931.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1038.8,1378.2750758502,2752.15,1152.0,7895.2975758502,72.0,84.0,64.0,57.0,93.0,277.0,462.0,476.0,164.0,470.0,45.0,76.0,77.0,27.0,77.0,-27.0,-8.0,13.0,-30.0,-16.0
595,0.0,Weiblich,33,2500.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",66111,PU,sehr zentral,Städtischer Kreis,Saarland,Saarland,Stadtverband Saarbrücken,2480.436,663.0,3143.436,0.0,2784.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2891.8,1326.50119738752,3766.1,1152.0,12279.83719738752,53.0,76.0,56.0,61.0,63.0,69.0,329.0,504.0,43.0,208.0,11.0,54.0,82.0,7.0,34.0,-42.0,-22.0,26.0,-54.0,-29.0
596,0.0,Männlich,38,3300.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",28239,PU,sehr zentral,kreisfreie Großstadt,Bremen,Bremen,"Bremen, Kreisfreie Stadt",972.72,455.0,1427.72,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2513.07395625,2129.295,1152.0,7329.88895625,77.0,91.0,63.0,86.0,86.0,321.0,540.0,62.0,336.0,503.0,52.0,88.0,10.0,55.0,82.0,-25.0,-3.0,-53.0,-31.0,-4.0
597,1.0,Weiblich,29,4000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",26386,IN,peripher,Städtischer Kreis,Niedersachsen,Weser-Ems,"Wilhelmshaven, Kreisfreie Stadt",2268.648,35.0,2303.648,0.0,2660.0,0.0,777.843,0.0,0.0,0.0,0.0,777.843,3437.843,1678.8836031,3041.85,1152.0,11614.2246031,40.0,70.0,30.0,70.0,6.0,147.0,295.0,332.0,84.0,240.0,24.0,48.0,54.0,14.0,39.0,-16.0,-22.0,24.0,-56.0,33.0
598,2.0,Weiblich,19,4000.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),53879,IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Köln,Euskirchen,1978.00665,366.6,2344.60665,0.0,1642.0,107.8,2782.515,5534.62,0.0,0.0,0.0,8317.135,10066.935,1489.861318704,1158.8,1152.0,16212.202968704,55.0,45.0,50.0,55.0,30.0,138.0,84.0,428.0,555.0,111.0,22.0,14.0,70.0,90.0,18.0,-33.0,-31.0,20.0,35.0,-12.0
599,2.0,Weiblich,41,3000.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",56472,PR,zentral,Städtischer Kreis,Rheinland-Pfalz,Koblenz,Westerwaldkreis,3266.433,455.0,3721.433,0.0,0.0,0.0,1790.91,2686.365,0.0,0.0,0.0,4477.275,4477.275,1895.5058496,2129.295,1152.0,13375.5088496,48.0,62.0,36.0,70.0,55.0,41.0,231.0,224.0,336.0,159.0,7.0,38.0,36.0,55.0,26.0,-41.0,-24.0,0.0,-15.0,-29.0
601,0.0,Divers,45,3000.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),30559,PU,sehr zentral,Städtischer Kreis,Niedersachsen,Hannover,Region Hannover,2292.84,16.8,2309.64,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1582.59073104,2614.5425,1152.0,7766.57323104,62.0,70.0,49.0,67.0,55.0,146.0,540.0,370.0,201.0,479.0,24.0,88.0,60.0,33.0,78.0,-38.0,18.0,11.0,-34.0,23.0
603,1.0,Weiblich,34,3500.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",49082,IN,sehr zentral,kreisfreie Großstadt,Niedersachsen,Weser-Ems,"Osnabrück, Kreisfreie Stadt",1667.52,35.0,1702.52,0.0,0.0,0.0,2592.81,0.0,0.0,0.0,0.0,2592.81,2592.81,1454.022590625,2745.269625,1152.0,9646.622215625,89.0,79.0,41.0,21.0,95.0,251.0,353.0,440.0,184.0,349.0,41.0,58.0,72.0,30.0,57.0,-48.0,-21.0,31.0,9.0,-38.0
604,2.0,Weiblich,56,3000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,47443,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Wesel,1263.4375,409.5,1672.9375,0.0,0.0,107.8,2.59281,0.0,0.0,0.0,0.0,2.59281,110.39281,2227.314045,1376.075,1152.0,6538.719355,72.0,93.0,44.0,63.0,97.0,258.0,537.0,114.0,504.0,538.0,42.0,88.0,18.0,82.0,88.0,-30.0,-5.0,-26.0,19.0,-9.0
606,1.0,Weiblich,26,2400.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",93133,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,Oberpfalz,Schwandorf,1653.624,47.6,1701.224,0.0,798.0,107.8,0.537273,0.0,0.0,0.0,0.0,0.537273,906.337273,1347.524997225,2317.6,1152.0,7424.686270225,55.0,38.0,59.0,60.0,48.0,252.0,476.0,493.0,265.0,495.0,41.0,78.0,80.0,43.0,81.0,-14.0,40.0,21.0,-17.0,33.0
608,1.0,Weiblich,46,8000.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",71144,PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Böblingen,1165.2375,29.4,1194.6375,0.0,0.0,0.0,2074.248,0.0,0.0,0.0,0.0,2074.248,2074.248,1531.2784059375,2476.935,1152.0,8429.0989059375,65.0,62.0,41.0,58.0,67.0,401.0,382.0,400.0,238.0,432.0,65.0,62.0,65.0,39.0,70.0,0.0,0.0,24.0,-19.0,3.0
609,0.0,Weiblich,30,3500.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,57074,PU,zentral,Städtischer Kreis,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein,187.596,455.0,642.596,0.0,798.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,905.8,1890.298905,1921.6887375,1152.0,6512.3836425,67.0,86.0,47.0,88.0,71.0,534.0,477.0,227.0,415.0,539.0,87.0,78.0,37.0,68.0,88.0,20.0,-8.0,-10.0,-20.0,17.0
610,1.0,Weiblich,30,7000.0,Die Linke,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",44147,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Dortmund, Kreisfreie Stadt",1250.64,35.0,1285.64,0.0,266.0,107.8,1611.819,0.0,0.0,0.0,0.0,1611.819,1985.619,1996.7742465,4128.225,1152.0,10548.2582465,61.0,69.0,30.0,70.0,60.0,366.0,390.0,186.0,26.0,296.0,60.0,64.0,30.0,4.0,48.0,-1.0,-5.0,0.0,-66.0,-12.0
611,1.0,Weiblich,51,3000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",47226,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Duisburg, Kreisfreie Stadt",2268.648,487.5,2756.148,0.0,1064.0,0.0,895.455,0.0,0.0,0.0,0.0,895.455,1959.455,1658.133261312,2897.0,1152.0,10422.736261312,46.0,76.0,57.0,75.0,33.0,98.0,393.0,342.0,114.0,307.0,16.0,64.0,56.0,18.0,50.0,-30.0,-12.0,-1.0,-57.0,17.0
612,1.0,Weiblich,24,3500.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",42799,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis,1567.88784,366.6,1934.48784,0.0,0.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,1182.346,1174.0257529,1158.8,1152.0,6601.6595929,80.0,85.0,45.0,45.0,60.0,203.0,452.0,560.0,555.0,533.0,33.0,74.0,91.0,90.0,87.0,-47.0,-11.0,46.0,45.0,27.0
613,0.0,Weiblich,23,1200.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",89075,IN,zentral,kreisfreie Großstadt,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis",723.75,487.5,1211.25,0.0,532.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,639.8,2230.04496,1376.075,1152.0,6609.16996,35.0,75.0,2.0,43.0,15.0,394.0,499.0,113.0,504.0,532.0,64.0,82.0,18.0,82.0,87.0,29.0,7.0,16.0,39.0,72.0
614,0.0,Weiblich,25,570.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",72072,IN,zentral,Städtischer Kreis,Baden-Württemberg,Tübingen,"Tübingen, Landkreis",1512.432,663.0,2175.432,0.0,11260.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,11367.8,1248.0923125378124,2201.72,1152.0,18145.04431253781,46.0,25.0,75.0,42.0,32.0,164.0,68.0,535.0,313.0,80.0,27.0,11.0,87.0,51.0,13.0,-19.0,-14.0,12.0,9.0,-19.0
615,0.0,Weiblich,23,840.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),32657,IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,Detmold,Lippe,31.6134,663.0,694.6134,0.0,2660.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,2767.8,1450.0524808,2311.806,1152.0,8376.2718808,45.0,67.0,44.0,72.0,32.0,526.0,338.0,445.0,280.0,438.0,86.0,55.0,72.0,46.0,71.0,41.0,-12.0,28.0,-26.0,39.0
617,0.0,Weiblich,33,3100.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",22081,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,2701.035,585.0,3286.035,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,871.8071901,3398.90525,1152.0,8816.5474401,50.0,60.0,90.0,67.0,73.0,59.0,540.0,612.0,62.0,400.0,9.0,88.0,100.0,10.0,65.0,-41.0,28.0,10.0,-57.0,-8.0
